ano;capital;UF;nome_funcao;valor_empenhado;valor_pago;taxa_execucao_percentual;taxa_mediana_capitais_percentual;dif_taxa_vs_mediana_pontos;valor_pago_per_capita;pago_pc_mediana_capitais;dif_pago_pc_vs_mediana
2020;Maceió - AL;AL;Educação;357868315,31;319093839,56;89,17;95,78;-6,61;313,16;606,15;-292,99
2021;Maceió - AL;AL;Educação;464266926,96;384922142,66;82,91;85,32;-2,41;375,4;615,01;-239,61
2022;Maceió - AL;AL;Educação;768448799,82;724440479,18;94,27;89,14;5,14;702,25;796,21;-93,96
2023;Maceió - AL;AL;Educação;648604839,79;612559556,1;94,44;91,53;2,91;593,8;943,21;-349,42
2024;Maceió - AL;AL;Educação;803988514,26;687560500,43;85,52;94,57;-9,05;715,71;1093,49;-377,78
2020;Maceió - AL;AL;Saúde;792065782,48;781472702,46;98,66;93,13;5,53;766,94;794,6;-27,66
2021;Maceió - AL;AL;Saúde;774134174,08;755985079,24;97,66;94,49;3,17;737,29;879,6;-142,31
2022;Maceió - AL;AL;Saúde;872967088,35;858715266,4;98,37;92,51;5,86;832,41;902,39;-69,98
2023;Maceió - AL;AL;Saúde;1302781725,57;1274498167,54;97,83;93,21;4,62;1235,46;1066,93;168,53
2024;Maceió - AL;AL;Saúde;1297135226,5;1262955548,42;97,36;95,44;1,92;1314,67;1278,46;36,2
