rank_taxa_execucao;capital;UF;Cod.IBGE;populacao;valor_empenhado;valor_pago;taxa_execucao;taxa_execucao_percentual;valor_pago_per_capita
1;Belém - PA;PA;1501402;1367336;5577035959,33;5485862857,97;0,9836520506547078;98,36520506547079;4012,081052477226
2;Manaus - AM;AM;1302603;2054731;10303853473,17;10114580004,98;0,9816308074757811;98,1630807475781;4922,581109147621
3;Aracaju - SE;SE;2800308;605309;3292587894,53;3221705809,5299997;0,9784722269319651;97,84722269319651;5322,415178908623
4;Palmas - TO;TO;1721000;334454;2149999077,21;2100444945,18;0,9769515566051753;97,69515566051753;6280,220733434195
5;Recife - PE;PE;2611606;1494586;8973382427,47;8762894499,47;0,9765430784098047;97,65430784098047;5863,091517965509
6;Goiânia - GO;GO;5208707;1414483;9084332557,17;8858800770,66;0,9751735435607766;97,51735435607766;6262,924878319499
7;Fortaleza - CE;CE;2304400;2596157;13389864271,76;13039432082,460001;0,9738285480578708;97,38285480578708;5022,5899598753085
8;Salvador - BA;BA;2927408;2610987;12250033162,380001;11916245750,7;0,9727521217897543;97,27521217897544;4563,885515592379
9;Rio Branco - AC;AC;1200401;364368;1928793136,47;1861094968,22;0,9649012810290799;96,49012810290799;5107,734400990208
10;Macapá - AP;AP;1600303;478448;2149044128,4500003;2061414591,93;0,9592239473541183;95,92239473541183;4308,54469436595
11;Teresina - PI;PI;2211001;868523;5155065102,19;4870576214,97;0,944813715912309;94,4813715912309;5607,883976555601
12;Boa Vista - RR;RR;1400100;408157;2384427136,31;2246982278,4900002;0,942357283337791;94,23572833377911;5505,191086983686
13;São Paulo - SP;SP;3550308;12200180;112262084025,92;105733532939,31;0,9418454490377834;94,18454490377835;8666,555160605007
14;João Pessoa - PB;PB;2507507;889618;4414458419,3;4146367108,67;0,9392697166524651;93,92697166524651;4660,839943290266
15;Rio de Janeiro - RJ;RJ;3304557;6625849;39634080318,04;37022411513,08;0,9341054773063256;93,41054773063256;5587,572477591929
16;Porto Velho - RO;RO;1100205;461748;2655611947,84;2476436154,57;0,9325293767352807;93,25293767352807;5363,1767859741685
17;Florianópolis - SC;SC;4205407;574200;3625153996,53;3373052982,8;0,9304578470400675;93,04578470400675;5874,352112156043
18;Maceió - AL;AL;2704302;960667;5085158644,86;4699868969,7699995;0,9242325162304533;92,42325162304533;4892,297715826608
19;Campo Grande - MS;MS;5002704;942140;5879022739,2;5343562196,08;0,908920144235934;90,89201442359341;5671,728401384083
20;Porto Alegre - RS;RS;4314902;1404269;9894116859,49;8974553709,16;0,9070596028539935;90,70596028539934;6390,907802678831
21;Belo Horizonte - MG;MG;3106200;2392678;18189047925,18;16475284385,619999;0,9057804703902311;90,57804703902312;6885,7089778148165
22;Cuiabá - MT;MT;5103403;694244;3883105849,87;3493769014,18;0,8997357139509771;89,97357139509771;5032,479955433536
23;Vitória - ES;ES;3205309;331785;3291918600,79;2913280844,74;0,8849796115981926;88,49796115981925;8780,628553852644
24;São Luís - MA;MA;2111300;1061374;5291320191,76;4657244817,53;0,880166886287202;88,0166886287202;4387,939423360663
25;Curitiba - PR;PR;4106902;1871789;12593744597,37;11072650007,83;0,8792182438051303;87,92182438051303;5915,5439036290945
26;Natal - RN;RN;2408102;751932;4188079695,21;3618430249,5;0,8639831409221939;86,39831409221938;4812,177496768325
