rank_menor_taxa_execucao;codigo_funcao;nome_funcao;capitais;populacao_base;valor_empenhado;valor_pago;taxa_execucao;taxa_execucao_percentual;valor_pago_per_capita
1;20;Agricultura;15;27165919;215895243,76;180621010,04;0,836614;83,66;6,65
2;17;Saneamento;24;44065940;9354122624,37;7975499790,75;0,852619;85,26;180,99
3;15;Urbanismo;26;45760012;35992554221,97;31590952544,98;0,877708;87,77;690,36
4;23;Comércio e Serviços;26;45760012;2180188850,75;1931009235,79;0,885707;88,57;42,2
5;18;Gestão Ambiental;26;45760012;2622224230,19;2339595079,59;0,892218;89,22;51,13
6;13;Cultura;26;45760012;3006753573,32;2705235184,86;0,89972;89,97;59,12
7;16;Habitação;24;44220190;6466572913,7;5825024933,35;0,90079;90,08;131,73
8;05;Defesa Nacional;3;14733359;2429774,74;2198262,98;0,904719;90,47;0,15
9;19;Ciência e Tecnologia;16;36662160;455042087,78;414576549,53;0,911073;91,11;11,31
10;24;Comunicações;9;22334031;529162685,18;489088616,59;0,924269;92,43;21,9
11;22;Indústria;3;11108625;41185439,81;38164249,73;0,926644;92,66;3,44
12;27;Desporto e Lazer;26;45760012;1543732238,67;1434511195,12;0,929249;92,92;31,35
13;14;Direitos da Cidadania;24;44546332;1273392680,25;1188433798,1;0,933281;93,33;26,68
14;12;Educação;26;45760012;61711408856,02;57935658616,65;0,938816;93,88;1266,08
15;08;Assistência Social;26;45760012;6988798487,44;6595874677,63;0,943778;94,38;144,14
16;10;Saúde;26;45760012;70504158203,39;66558535743,87;0,944037;94,4;1454,51
17;11;Trabalho;23;43538549;942977016,67;892311055,81;0,94627;94,63;20,49
18;06;Segurança Pública;25;45298264;4310015381,43;4080944199,83;0,946851;94,69;90,09
19;04;Administração;26;45760012;19942380203,66;18932638416,43;0,949367;94,94;413,74
20;01;Legislativa;26;45760012;5582498082,82;5330160491,31;0,954798;95,48;116,48
21;26;Transporte;22;41309920;17305794275,97;16673158241,75;0,963444;96,34;403,61
22;02;Judiciária;8;27843400;800227298,1;775460305,55;0,96905;96,91;27,85
23;07;Relações Exteriores;2;18826029;69780246,12;67766665,78;0,971144;97,11;3,6
24;09;Previdência Social;26;45760012;37583899004,82;36675945211,18;0,975842;97,58;801,48
25;25;Energia;3;4091084;239697397,6;234176309,41;0,976966;97,7;57,24
26;03;Essencial à Justiça;11;13450144;393974641,88;385944997,35;0,979619;97,96;28,69
27;28;Encargos Especiais;25;45281564;17466456477,39;17286994283,44;0,989725;98,97;381,77
